TF,paperclip_result_id,retrieval_rank,candidate_symbol,candidate_full_name,recognised_gene_aliases,entity_mentioned,entity_match,entity_match_rationale,entity_validation_model,entity_validation_prompt_sha256,entity_validation_confidence,entity_eligible,schema_valid,human_entity_check,human_entity_check_notes
FOXP1,PMC9576946,2,FOXP1,forkhead box P1,12CC4|HSPC215|QRF1|hFKH1B,True,exact,Reviews FOXP1 as transcription-regulator of T-cell quiescence and homeostasis; clearly the forkhead box P1 gene.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
FOXP1,PMC12263946,3,FOXP1,forkhead box P1,12CC4|HSPC215|QRF1|hFKH1B,True,exact,"FOXP1 gene expression, promoter methylation and function analyzed in hematologic malignancies; canonical symbol denoting this gene.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
FOXP1,PMC6534289,4,FOXP1,forkhead box P1,12CC4|HSPC215|QRF1|hFKH1B,True,exact,Describes Foxp1 as forkhead box (Foxp) subfamily member regulating Treg homeostasis; clearly this transcription factor (mouse ortholog).,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,verified,key paper for moderate tier; entity_match=exact confirmed
FOXP1,PMC12462984,5,FOXP1,forkhead box P1,12CC4|HSPC215|QRF1|hFKH1B,True,exact,"FOXP1 syndrome from FOXP1 haploinsufficiency, Foxp1± mice; clearly denotes this gene/protein.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
FOXP1,PMC4633965,6,FOXP1,forkhead box P1,12CC4|HSPC215|QRF1|hFKH1B,False,not_mentioned,"Text discusses FOXP3, FOXO1, PTPN2, STAT5 only; FOXP1 symbol, full name and aliases are absent.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
FOXP1,PMC11729909,7,FOXP1,forkhead box P1,12CC4|HSPC215|QRF1|hFKH1B,True,exact,"Identifies FOXP1, a forkhead-box-containing transcription factor, regulating ATR activation; canonical symbol denoting this protein.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
FOXP1,PMC12487849,8,FOXP1,forkhead box P1,12CC4|HSPC215|QRF1|hFKH1B,True,exact,FOXP1 as FOXP-subfamily forkhead protein studied in Tregs alongside FOXP4; clearly this gene/protein.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,verified,key paper for moderate tier; entity_match=exact confirmed
FOXP1,PMC11724166,9,FOXP1,forkhead box P1,12CC4|HSPC215|QRF1|hFKH1B,True,exact,Names 'forkhead box P1 (FOXP1)' in FOXP1/DNMT1/ULK1 axis for endometrial fibrosis; canonical full name and symbol.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
FOXP1,PMC13105002,10,FOXP1,forkhead box P1,12CC4|HSPC215|QRF1|hFKH1B,True,exact,FOXP1 as FOXP3 paralog anchoring Il2ra super-enhancer in Tregs; clearly this transcription factor.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,verified,key paper for moderate tier; entity_match=exact confirmed
GAR1,PMC12603805,1,GAR1,GAR1 ribonucleoprotein,NOLA1,True,exact,"Discusses Gar1 gene/protein with H/ACA_rnp_Gar1/Naf1 domain and glycine-rich termini, clearly the GAR1 ribonucleoprotein ortholog.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
GAR1,PMC8978620,2,GAR1,GAR1 ribonucleoprotein,NOLA1,False,not_mentioned,"Paper concerns costimulatory CAR/TCR immunotherapy; no GAR1, GAR1 ribonucleoprotein, or NOLA1 present.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
GAR1,PMC11237943,3,GAR1,GAR1 ribonucleoprotein,NOLA1,False,not_mentioned,Paper concerns PTPN22 phosphorylation and TCR signaling; no GAR1 or NOLA1 mentioned.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
GAR1,PMC4209802,4,GAR1,GAR1 ribonucleoprotein,NOLA1,False,not_mentioned,Paper concerns dual TCR-engineered T cells and mispairing; no GAR1 or NOLA1 present.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
GAR1,PMC12346228,5,GAR1,GAR1 ribonucleoprotein,NOLA1,False,not_mentioned,Review of TCR repertoire analysis for immunotherapy; no GAR1 or NOLA1 mentioned.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
GAR1,PMC5587706,6,GAR1,GAR1 ribonucleoprotein,NOLA1,False,not_mentioned,Paper concerns TCR-CAR construct redirecting NK cells; no GAR1 or NOLA1 present.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
GAR1,PMC11014665,7,GAR1,GAR1 ribonucleoprotein,NOLA1,False,not_mentioned,Paper concerns EBV CD4 TCR immunotherapy in nasopharyngeal cancer; no GAR1 or NOLA1 mentioned.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
GAR1,PMC8704919,8,GAR1,GAR1 ribonucleoprotein,NOLA1,False,not_mentioned,Paper concerns TCR signal strength and T cell dysfunction; no GAR1 or NOLA1 present.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
GAR1,PMC12261488,9,GAR1,GAR1 ribonucleoprotein,NOLA1,False,not_mentioned,Paper concerns diffusion model for TCR generation/binding; no GAR1 or NOLA1 mentioned.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
GAR1,PMC12934713,10,GAR1,GAR1 ribonucleoprotein,NOLA1,False,not_mentioned,Paper concerns CRISPR TCR-α/β removal platform; no GAR1 or NOLA1 present.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
GTF2A2,PMC11237943,1,GTF2A2,general transcription factor IIA subunit 2,HsT18745|TFIIA,False,not_mentioned,"Paper concerns PTPN22 and TCR signaling; no GTF2A2, TFIIA, or general transcription factor IIA reference present.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
GTF2A2,PMC11253514,2,GTF2A2,general transcription factor IIA subunit 2,HsT18745|TFIIA,False,not_mentioned,Discusses BTLA/PD-1 and TCR-mediated transcriptomics; no mention of GTF2A2 or its aliases.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
GTF2A2,PMC12346228,3,GTF2A2,general transcription factor IIA subunit 2,HsT18745|TFIIA,False,not_mentioned,"Review of TCR repertoire for immunotherapy; no reference to GTF2A2, TFIIA, or transcription factor IIA.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
GTF2A2,PMC4209802,4,GTF2A2,general transcription factor IIA subunit 2,HsT18745|TFIIA,False,not_mentioned,"Concerns engineered dual TCR T cells; symbol, full name, and aliases absent.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
GTF2A2,PMC11014665,5,GTF2A2,general transcription factor IIA subunit 2,HsT18745|TFIIA,False,not_mentioned,EBV CD4 TCR immunotherapy study; no GTF2A2/TFIIA or transcription factor IIA reference.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
GTF2A2,PMC12934713,6,GTF2A2,general transcription factor IIA subunit 2,HsT18745|TFIIA,False,not_mentioned,"CRISPR TCR-removal platform; no mention of GTF2A2, TFIIA, or general transcription factor IIA.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
GTF2A2,PMC12261488,7,GTF2A2,general transcription factor IIA subunit 2,HsT18745|TFIIA,False,not_mentioned,Deep-learning TCR generation model; no reference to the transcription regulator or its aliases.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
GTF2A2,PMC10287668,8,GTF2A2,general transcription factor IIA subunit 2,HsT18745|TFIIA,False,not_mentioned,Antibody-fused TCRγ construct for anti-tumor cytotoxicity; no GTF2A2/TFIIA mention.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
GTF2A2,PMC11302870,9,GTF2A2,general transcription factor IIA subunit 2,HsT18745|TFIIA,False,not_mentioned,PCSK9 inhibition with TCR-T cells in HCC; no reference to GTF2A2 or aliases.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
GTF2A2,PMC6670834,10,GTF2A2,general transcription factor IIA subunit 2,HsT18745|TFIIA,False,not_mentioned,"Cdc7/Cdk9 inhibitor affecting TCR signaling; no GTF2A2, TFIIA, or transcription factor IIA present.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
GTF3C2,PMC12078175,1,GTF3C2,general transcription factor IIIC subunit 2,KIAA0011|TFIIIC110,True,exact,"Uses canonical symbol GTF3C2 and full name 'general transcription factor IIIC subunit 2', clearly denoting this gene in HCC.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
GTF3C2,PMC4209802,2,GTF3C2,general transcription factor IIIC subunit 2,KIAA0011|TFIIIC110,False,not_mentioned,"About engineered T cell receptors (TCR); no GTF3C2 symbol, full name, or alias appears.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
GTF3C2,PMC11237943,3,GTF3C2,general transcription factor IIIC subunit 2,KIAA0011|TFIIIC110,False,not_mentioned,Concerns PTPN22 phosphorylation and TCR signaling; GTF3C2 and its aliases are absent.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
GTF3C2,PMC6921533,4,GTF3C2,general transcription factor IIIC subunit 2,KIAA0011|TFIIIC110,False,not_mentioned,"Reviews TCR-peptide/MHC cancer immunotherapy; no mention of GTF3C2 symbol, name, or alias.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
GTF3C2,PMC12346228,5,GTF3C2,general transcription factor IIIC subunit 2,KIAA0011|TFIIIC110,False,not_mentioned,About TCR repertoire analysis for immunotherapy; GTF3C2 and aliases do not appear.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
GTF3C2,PMC8978620,6,GTF3C2,general transcription factor IIIC subunit 2,KIAA0011|TFIIIC110,False,not_mentioned,"Describes costimulatory CAR for TCR therapy; no GTF3C2 symbol, full name, or alias present.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
GTF3C2,PMC11014665,7,GTF3C2,general transcription factor IIIC subunit 2,KIAA0011|TFIIIC110,False,not_mentioned,EBV CD4 TCR immunotherapy for nasopharyngeal cancer; GTF3C2 and aliases are absent.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
GTF3C2,PMC8822241,8,GTF3C2,general transcription factor IIIC subunit 2,KIAA0011|TFIIIC110,False,not_mentioned,"Reviews TCR-T immunotherapy challenges; no GTF3C2 symbol, full name, or alias mentioned.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
GTF3C2,PMC12261488,9,GTF3C2,general transcription factor IIIC subunit 2,KIAA0011|TFIIIC110,False,not_mentioned,Deep-learning TCR generation/binding model; GTF3C2 and its aliases do not appear.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
GTF3C2,PMC3960297,10,GTF3C2,general transcription factor IIIC subunit 2,KIAA0011|TFIIIC110,False,not_mentioned,"Describes system for cloning human TCRs; no GTF3C2 symbol, full name, or alias present.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
HIRIP3,PMC10854748,1,HIRIP3,HIRA interacting protein 3,,True,exact,"Title/abstract characterize HIRIP3 as mammalian histone H2A chaperone, clearly denoting this gene/protein.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
HIRIP3,PMC7860602,2,HIRIP3,HIRA interacting protein 3,,False,not_mentioned,Paper concerns TCR downregulation in T cells; HIRIP3 symbol or name never appears.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
HIRIP3,PMC11890862,3,HIRIP3,HIRA interacting protein 3,,True,exact,"Studies expression regulation of overlapping HIRIP3 and INO80E genes, clearly the human gene.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
HIRIP3,PMC3842781,4,HIRIP3,HIRA interacting protein 3,,False,not_mentioned,About TCR signaling kinetics in T cells; no mention of HIRIP3 symbol or name.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
HIRIP3,PMC12179093,5,HIRIP3,HIRA interacting protein 3,,True,exact,Identifies HIRIP3 as gene biomarker in Alzheimer's; clearly denotes this human gene.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
HIRIP3,PMC2212737,6,HIRIP3,HIRA interacting protein 3,,False,not_mentioned,Concerns Herpesvirus Tip protein and TCR signaling; HIRIP3 never appears.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
HIRIP3,PMC11237943,7,HIRIP3,HIRA interacting protein 3,,False,not_mentioned,About PTPN22 phosphorylation in TCR signaling; no HIRIP3 mention.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
HIRIP3,PMC2196323,8,HIRIP3,HIRA interacting protein 3,,False,not_mentioned,About degradation of TCR-CD3 complexes; HIRIP3 not mentioned.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
HIRIP3,PMC12346228,9,HIRIP3,HIRA interacting protein 3,,False,not_mentioned,Review of TCR repertoire analysis for immunotherapy; no HIRIP3 mention.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
HIRIP3,PMC11092459,10,HIRIP3,HIRA interacting protein 3,,False,not_mentioned,About PIK3IP1/TrIP downregulation in T cells; HIRIP3 never appears.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
HIVEP3,PMC11237943,1,HIVEP3,HIVEP zinc finger 3,FLJ16752|KBP-1|KBP1|KIAA1555|KRC|SHN3|Schnurri-3|ZAS3|ZNF40C,False,not_mentioned,"Paper concerns PTPN22 and TCR signaling; no HIVEP3 symbol, full name, or alias present.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
HIVEP3,PMC8704919,2,HIVEP3,HIVEP zinc finger 3,FLJ16752|KBP-1|KBP1|KIAA1555|KRC|SHN3|Schnurri-3|ZAS3|ZNF40C,False,not_mentioned,"About TCR signal strength and T cell dysfunction; no HIVEP3 symbol, name, or alias appears.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
HIVEP3,PMC12346228,3,HIVEP3,HIVEP zinc finger 3,FLJ16752|KBP-1|KBP1|KIAA1555|KRC|SHN3|Schnurri-3|ZAS3|ZNF40C,False,not_mentioned,TCR repertoire selection for immunotherapy; HIVEP3 and all aliases absent from text.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
HIVEP3,PMC7479152,4,HIVEP3,HIVEP zinc finger 3,FLJ16752|KBP-1|KBP1|KIAA1555|KRC|SHN3|Schnurri-3|ZAS3|ZNF40C,False,not_mentioned,"CD8 T cell exhaustion and TCR signaling; no HIVEP3 symbol, full name, or alias present.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
HIVEP3,PMC11014665,5,HIVEP3,HIVEP zinc finger 3,FLJ16752|KBP-1|KBP1|KIAA1555|KRC|SHN3|Schnurri-3|ZAS3|ZNF40C,False,not_mentioned,EBV CD4 TCR immunotherapy study; HIVEP3 and its aliases do not appear in text.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
HIVEP3,PMC10555889,6,HIVEP3,HIVEP zinc finger 3,FLJ16752|KBP-1|KBP1|KIAA1555|KRC|SHN3|Schnurri-3|ZAS3|ZNF40C,False,not_mentioned,"PD-1 and TCR ligand potency; no HIVEP3 symbol, full name, or alias mentioned.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
HIVEP3,PMC12261488,7,HIVEP3,HIVEP zinc finger 3,FLJ16752|KBP-1|KBP1|KIAA1555|KRC|SHN3|Schnurri-3|ZAS3|ZNF40C,False,not_mentioned,TCR generation/binding deep-learning model; HIVEP3 and aliases entirely absent.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
HIVEP3,PMC11253514,8,HIVEP3,HIVEP zinc finger 3,FLJ16752|KBP-1|KBP1|KIAA1555|KRC|SHN3|Schnurri-3|ZAS3|ZNF40C,False,not_mentioned,"BTLA/PD-1 attenuation of TCR signaling; no HIVEP3 symbol, name, or alias present.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
HIVEP3,PMC11302870,9,HIVEP3,HIVEP zinc finger 3,FLJ16752|KBP-1|KBP1|KIAA1555|KRC|SHN3|Schnurri-3|ZAS3|ZNF40C,False,not_mentioned,PCSK9 inhibition and TCR-T cells in HCC; HIVEP3 and aliases not mentioned.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
HIVEP3,PMC4209802,10,HIVEP3,HIVEP zinc finger 3,FLJ16752|KBP-1|KBP1|KIAA1555|KRC|SHN3|Schnurri-3|ZAS3|ZNF40C,False,not_mentioned,"TCR-engineered T cell mispairing study; no HIVEP3 symbol, full name, or alias present.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
HMGN3,PMC11237943,1,HMGN3,high mobility group nucleosomal binding domain 3,TRIP7,False,not_mentioned,"Paper concerns PTPN22 and TCR signaling; HMGN3, its full name, and alias TRIP7 are absent.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
HMGN3,PMC4126642,2,HMGN3,high mobility group nucleosomal binding domain 3,TRIP7,False,not_mentioned,"Discusses HMGN2 (domain 2), a different family member; HMGN3/TRIP7 never appears.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
HMGN3,PMC12346228,3,HMGN3,high mobility group nucleosomal binding domain 3,TRIP7,False,not_mentioned,"Review on TCR repertoire selection for immunotherapy; no mention of HMGN3, full name, or TRIP7.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
HMGN3,PMC6352494,4,HMGN3,high mobility group nucleosomal binding domain 3,TRIP7,False,not_mentioned,"Discusses HMGN1, a different family member; HMGN3/TRIP7 not present.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
HMGN3,PMC11014665,5,HMGN3,high mobility group nucleosomal binding domain 3,TRIP7,False,not_mentioned,"EBV CD4 TCR immunotherapy paper; HMGN3, its full name, and TRIP7 absent.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
HMGN3,PMC10499904,6,HMGN3,high mobility group nucleosomal binding domain 3,TRIP7,False,not_mentioned,"Concerns HMGB2 (High Mobility Group Box 2), a different protein; HMGN3/TRIP7 not mentioned.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
HMGN3,PMC12261488,7,HMGN3,high mobility group nucleosomal binding domain 3,TRIP7,False,not_mentioned,"Deep-learning TCR generation model; no mention of HMGN3, full name, or TRIP7.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
HMGN3,PMC12047442,8,HMGN3,high mobility group nucleosomal binding domain 3,TRIP7,False,not_mentioned,Concerns HMGB2 in hepatocellular carcinoma; HMGN3/TRIP7 not present.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
HMGN3,PMC11302870,9,HMGN3,high mobility group nucleosomal binding domain 3,TRIP7,False,not_mentioned,"Focuses on PCSK9 and TCR-T therapy in HCC; HMGN3, full name, and TRIP7 absent.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
HMGN3,PMC8704919,10,HMGN3,high mobility group nucleosomal binding domain 3,TRIP7,False,not_mentioned,Concerns TCR signal strength and T cell dysfunction; no mention of HMGN3 or TRIP7.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
ID2,PMC10902300,1,ID2,inhibitor of DNA binding 2,GIG8|bHLHb26,True,exact,"Explicitly 'Inhibitor of DNA binding protein 2 (Id2)', an HLH factor binding Tcf3 — the canonical gene.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,verified,key paper for weak tier; entity_match=exact confirmed
ID2,PMC11208273,2,ID2,inhibitor of DNA binding 2,GIG8|bHLHb26,True,exact,"Spells out 'Inhibitor of DNA Binding 2 (ID2)', matching the canonical full name and symbol.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
ID2,PMC8056751,3,ID2,inhibitor of DNA binding 2,GIG8|bHLHb26,True,exact,"ID2 described as transcription factor/repressor controlling NK cell development and TCF1, consistent with the canonical gene.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
ID2,PMC11885165,4,ID2,inhibitor of DNA binding 2,GIG8|bHLHb26,True,exact,'Inhibitor of differentiation 2 (Id2)' is the same HLH regulator; standard alternate name clearly denoting this gene.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
ID2,PMC2824806,5,ID2,inhibitor of DNA binding 2,GIG8|bHLHb26,False,not_mentioned,"Paper concerns Id3 (Inhibitor of DNA Binding 3), a different gene; ID2 symbol/name/alias not present.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
ID2,PMC10814654,6,ID2,inhibitor of DNA binding 2,GIG8|bHLHb26,True,exact,ID2 studied as regulator driving prostate cancer lineage plasticity via JAK/STAT and FGFR — the canonical gene.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
ID2,PMC12425045,7,ID2,inhibitor of DNA binding 2,GIG8|bHLHb26,True,exact,'Transcriptional regulator ID2' antagonizing E proteins at E-boxes; clearly the canonical HLH gene.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
ID2,PMC4915968,8,ID2,inhibitor of DNA binding 2,GIG8|bHLHb26,True,exact,"Id2 as Id protein inhibiting E2A/E proteins in T cell differentiation, denoting the canonical gene.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
ID2,PMC3061294,9,ID2,inhibitor of DNA binding 2,GIG8|bHLHb26,True,exact,Defines 'inhibitor of DNA binding 2 (Id2)' as HLH transcription factor; matches canonical full name.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
ID2,PMC12147642,10,ID2,inhibitor of DNA binding 2,GIG8|bHLHb26,True,exact,"ID2 referenced in a molecular CDK6/ID2 axis regulating Th17 differentiation, consistent with the gene; abstract absent.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,moderate,True,True,not_reviewed,
IRF8,PMC12324457,1,IRF8,interferon regulatory factor 8,ICSBP|ICSBP1|IRF-8,True,exact,Describes IRF8 as immune regulatory transcription factor degraded alongside IRF5; matches canonical symbol and function.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
IRF8,PMC3112536,2,IRF8,interferon regulatory factor 8,ICSBP|ICSBP1|IRF-8,True,exact,Explicitly names interferon regulatory factor family member IRF8 and Irf8 gene; clearly this transcription factor.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,verified,key paper for weak tier; entity_match=exact confirmed
IRF8,PMC11905893,3,IRF8,interferon regulatory factor 8,ICSBP|ICSBP1|IRF-8,True,exact,Uses full name interferon regulatory factor 8 (IRF8) as transcription factor in NAFLD; unambiguous match.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
